id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1743519364212_tqw79zrw,,where is opd in kgmu,"OPD (Outpatient Department) services are available in KGMU. The main OPD building is a 3-storied building. Additionally, some departments have their own OPD locations:

*   **Cardiology, Obstetrics & Gynecology, Urology, Psychiatry, Tuberculosis & Chest Diseases, Orthopedics, and Rheumatology:** These departments have OPDs in their respective buildings.
*   **Medicine, Neurology, Pediatrics, and Ophthalmology:** These OPDs are located in the 3-storied OPD building.
*   **Surgical specialties, skin, and ENT:** These OPDs are located in the old building in front of the OPD Ticket Counter.

For specific directions, it's best to ask at the main gate or any information desk upon arrival.
",2025-04-01T14:56:03.000Z,true,2025-04-01T14:56:03.000Z,en,0,opd,navigational,direct_answer,,moderate,true,session_00001,false,20,5,692,99,14,20,Tuesday,false,false,true,en,0.95,navigation,medium,neutral,Where is OPD in KGMU?,comprehensive,opd;location,false,patient
qa_1743520819961_1oz45c8d,,Opd ki timings kya hai,"The OPD timings are from 09:00 AM to 02:00 PM.
",2025-04-01T15:20:20.000Z,true,2025-04-01T15:20:20.000Z,en,0,opd,factual,direct_answer,,moderate,true,session_00002,false,22,5,47,10,15,20,Tuesday,false,false,false,hi-Latn,0.95,information_seeking,medium,neutral,What are the OPD timings?,adequate,opd;timing,false,patient
qa_1743520881556_moa5f6ib,,Technical features,"Sorry, Please ask another, Appropriate Question
",2025-04-01T15:21:22.000Z,true,2025-04-01T15:21:22.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_00003,false,18,2,48,6,15,20,Tuesday,false,false,false,en,0.95,off_topic,none,neutral,Technical features,deflected,other,false,unknown
qa_1743520912431_p16h80pj,,What is the timing of OPD,"The OPD hours are from 09:00 AM to 02:00 PM.
",2025-04-01T15:21:52.000Z,true,2025-04-01T15:21:52.000Z,en,0,opd,temporal,direct_answer,,moderate,true,session_00004,false,25,6,45,10,15,20,Tuesday,false,false,false,en,0.98,information_seeking,medium,neutral,What is the timing of OPD?,adequate,opd;timing,false,patient
qa_1743520957903_xrgit0bt,,Who is the HOD of ENT department,"The Head of the ENT Department is Prof. Anupam Mishra. You can find more details, including contact information, on the KGMU website: [https://www.kgmu.org/upload_file/faculty_image/1e578d70b0bcd7a1f1f9e386694deb1f.jpg](https://www.kgmu.org/upload_file/faculty_image/1e578d70b0bcd7a1f1f9e386694deb1f.jpg)
",2025-04-01T15:22:37.000Z,true,2025-04-01T15:22:37.000Z,en,0,faculty,entity,direct_answer,ENT,moderate,true,session_00005,false,32,7,305,23,15,20,Tuesday,false,true,false,en,0.98,information_seeking,high,neutral,Who is the HOD of ENT department?,comprehensive,department;faculty,false,unknown
qa_1743521517601_44im8eq7,,who is vibhor agarwal,"I am sorry, I do not have any information about a person named Vibhor Agarwal.
",2025-04-01T15:31:57.000Z,true,2025-04-01T15:31:57.000Z,en,0,faculty,entity,unable_to_answer,,simple,false,session_00006,false,21,4,79,15,15,21,Tuesday,false,false,false,en,0.95,information_seeking,none,neutral,Who is Vibhor Agarwal?,deflected,other,false,unknown
qa_1743666171208_whbag9le,,"I am an intern, tell me all holidays in may 2025","I am sorry, I do not have access to the list of holidays for May 2025. Please check the official KGMU website or contact the relevant department for this information.
",2025-04-03T07:42:51.000Z,true,2025-04-03T07:42:51.000Z,en,0,general,factual,unable_to_answer,,moderate,false,session_00007,false,48,11,167,30,7,13,Thursday,false,false,false,en,0.95,information_seeking,low,neutral,"I am an intern, tell me all holidays in May 2025",deflected,holiday,true,student
qa_1743666196453_qze7vw7j,,Official holidays in may,"I am sorry, I do not have access to the list of holidays for May 2025. Please check the official KGMU website or contact the relevant department for this information.
",2025-04-03T07:43:16.000Z,true,2025-04-03T07:43:16.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_00008,false,24,4,167,30,7,13,Thursday,false,false,false,en,0.95,information_seeking,low,neutral,Official holidays in May,deflected,holiday,true,staff
qa_1743666222991_kkjae19n,,I am a babu(clerk) tell me holidays in. May,"I am sorry, I do not have access to the list of holidays for May 2025. Please check the official KGMU website or contact the relevant department for this information.
",2025-04-03T07:43:43.000Z,true,2025-04-03T07:43:43.000Z,en,0,general,factual,unable_to_answer,,moderate,false,session_00009,false,43,9,167,30,7,13,Thursday,false,false,false,en,0.85,information_seeking,low,neutral,"I am a clerk, tell me holidays in May",deflected,holiday,true,staff
qa_1743666241561_bvgtvhak,,Tell me holidays in may,"Here are the holidays in May for KGMU:

*   Mahavir ji ka mela(Pratham bada mangal), Date: 2025-05-13, Day: tuesday
*   Buddha Purnima, Date: 2025-05-12, Day: Monday
",2025-04-03T07:44:01.000Z,true,2025-04-03T07:44:01.000Z,en,0,general,factual,direct_answer,,moderate,true,session_00010,false,23,5,166,26,7,13,Thursday,false,false,true,en,0.95,information_seeking,low,neutral,Tell me holidays in May,adequate,holiday,false,staff
